-4.878288012178574e+42,1,141,0xe000000000000000,c08ce000000000000000,11000000100011001110000000000000000000000000000000000000000000000000000000000000,
-5.575186299632656e+42,1,142,0x8000000000000000,c08d8000000000000000,11000000100011011000000000000000000000000000000000000000000000000000000000000000,
-6.96898287454082e+42,1,142,0xa000000000000000,c08da000000000000000,11000000100011011010000000000000000000000000000000000000000000000000000000000000,
-8.362779449448984e+42,1,142,0xc000000000000000,c08dc000000000000000,11000000100011011100000000000000000000000000000000000000000000000000000000000000,
-9.756576024357148e+42,1,142,0xe000000000000000,c08de000000000000000,11000000100011011110000000000000000000000000000000000000000000000000000000000000,
-1.1150372599265312e+43,1,143,0x8000000000000000,c08e8000000000000000,11000000100011101000000000000000000000000000000000000000000000000000000000000000,
-1.393796574908164e+43,1,143,0xa000000000000000,c08ea000000000000000,11000000100011101010000000000000000000000000000000000000000000000000000000000000,
-1.6725558898897967e+43,1,143,0xc000000000000000,c08ec000000000000000,11000000100011101100000000000000000000000000000000000000000000000000000000000000,
-1.9513152048714295e+43,1,143,0xe000000000000000,c08ee000000000000000,11000000100011101110000000000000000000000000000000000000000000000000000000000000,
-2.2300745198530623e+43,1,144,0x8000000000000000,c08f8000000000000000,11000000100011111000000000000000000000000000000000000000000000000000000000000000,
-2.787593149816328e+43,1,144,0xa000000000000000,c08fa000000000000000,11000000100011111010000000000000000000000000000000000000000000000000000000000000,
-3.3451117797795935e+43,1,144,0xc000000000000000,c08fc000000000000000,11000000100011111100000000000000000000000000000000000000000000000000000000000000,
-3.902630409742859e+43,1,144,0xe000000000000000,c08fe000000000000000,11000000100011111110000000000000000000000000000000000000000000000000000000000000,
-4.460149039706125e+43,1,145,0x8000000000000000,c0908000000000000000,11000000100100001000000000000000000000000000000000000000000000000000000000000000,
-5.575186299632656e+43,1,145,0xa000000000000000,c090a000000000000000,11000000100100001010000000000000000000000000000000000000000000000000000000000000,
-6.690223559559187e+43,1,145,0xc000000000000000,c090c000000000000000,11000000100100001100000000000000000000000000000000000000000000000000000000000000,
-7.805260819485718e+43,1,145,0xe000000000000000,c090e000000000000000,11000000100100001110000000000000000000000000000000000000000000000000000000000000,
-8.92029807941225e+43,1,146,0x8000000000000000,c0918000000000000000,11000000100100011000000000000000000000000000000000000000000000000000000000000000,
-1.1150372599265312e+44,1,146,0xa000000000000000,c091a000000000000000,11000000100100011010000000000000000000000000000000000000000000000000000000000000,
-1.3380447119118374e+44,1,146,0xc000000000000000,c091c000000000000000,11000000100100011100000000000000000000000000000000000000000000000000000000000000,
-1.5610521638971436e+44,1,146,0xe000000000000000,c091e000000000000000,11000000100100011110000000000000000000000000000000000000000000000000000000000000,
-1.78405961588245e+44,1,147,0x8000000000000000,c0928000000000000000,11000000100100101000000000000000000000000000000000000000000000000000000000000000,
-2.2300745198530623e+44,1,147,0xa000000000000000,c092a000000000000000,11000000100100101010000000000000000000000000000000000000000000000000000000000000,
-2.6760894238236748e+44,1,147,0xc000000000000000,c092c000000000000000,11000000100100101100000000000000000000000000000000000000000000000000000000000000,
-3.1221043277942872e+44,1,147,0xe000000000000000,c092e000000000000000,11000000100100101110000000000000000000000000000000000000000000000000000000000000,
-3.5681192317649e+44,1,148,0x8000000000000000,c0938000000000000000,11000000100100111000000000000000000000000000000000000000000000000000000000000000,
-4.460149039706125e+44,1,148,0xa000000000000000,c093a000000000000000,11000000100100111010000000000000000000000000000000000000000000000000000000000000,
-5.3521788476473496e+44,1,148,0xc000000000000000,c093c000000000000000,11000000100100111100000000000000000000000000000000000000000000000000000000000000,
-6.2442086555885745e+44,1,148,0xe000000000000000,c093e000000000000000,11000000100100111110000000000000000000000000000000000000000000000000000000000000,
-7.1362384635298e+44,1,149,0x8000000000000000,c0948000000000000000,11000000100101001000000000000000000000000000000000000000000000000000000000000000,
-8.92029807941225e+44,1,149,0xa000000000000000,c094a000000000000000,11000000100101001010000000000000000000000000000000000000000000000000000000000000,
-1.0704357695294699e+45,1,149,0xc000000000000000,c094c000000000000000,11000000100101001100000000000000000000000000000000000000000000000000000000000000,
-1.2488417311177149e+45,1,149,0xe000000000000000,c094e000000000000000,11000000100101001110000000000000000000000000000000000000000000000000000000000000,
-1.42724769270596e+45,1,150,0x8000000000000000,c0958000000000000000,11000000100101011000000000000000000000000000000000000000000000000000000000000000,
-1.78405961588245e+45,1,150,0xa000000000000000,c095a000000000000000,11000000100101011010000000000000000000000000000000000000000000000000000000000000,
-2.1408715390589398e+45,1,150,0xc000000000000000,c095c000000000000000,11000000100101011100000000000000000000000000000000000000000000000000000000000000,
-2.4976834622354298e+45,1,150,0xe000000000000000,c095e000000000000000,11000000100101011110000000000000000000000000000000000000000000000000000000000000,
-2.85449538541192e+45,1,151,0x8000000000000000,c0968000000000000000,11000000100101101000000000000000000000000000000000000000000000000000000000000000,
-3.5681192317649e+45,1,151,0xa000000000000000,c096a000000000000000,11000000100101101010000000000000000000000000000000000000000000000000000000000000,
-4.2817430781178796e+45,1,151,0xc000000000000000,c096c000000000000000,11000000100101101100000000000000000000000000000000000000000000000000000000000000,
-4.9953669244708596e+45,1,151,0xe000000000000000,c096e000000000000000,11000000100101101110000000000000000000000000000000000000000000000000000000000000,
-5.70899077082384e+45,1,152,0x8000000000000000,c0978000000000000000,11000000100101111000000000000000000000000000000000000000000000000000000000000000,
-7.1362384635298e+45,1,152,0xa000000000000000,c097a000000000000000,11000000100101111010000000000000000000000000000000000000000000000000000000000000,
-8.563486156235759e+45,1,152,0xc000000000000000,c097c000000000000000,11000000100101111100000000000000000000000000000000000000000000000000000000000000,
-9.990733848941719e+45,1,152,0xe000000000000000,c097e000000000000000,11000000100101111110000000000000000000000000000000000000000000000000000000000000,
-1.141798154164768e+46,1,153,0x8000000000000000,c0988000000000000000,11000000100110001000000000000000000000000000000000000000000000000000000000000000,
-1.42724769270596e+46,1,153,0xa000000000000000,c098a000000000000000,11000000100110001010000000000000000000000000000000000000000000000000000000000000,
-1.7126972312471519e+46,1,153,0xc000000000000000,c098c000000000000000,11000000100110001100000000000000000000000000000000000000000000000000000000000000,
-1.9981467697883438e+46,1,153,0xe000000000000000,c098e000000000000000,11000000100110001110000000000000000000000000000000000000000000000000000000000000,
-2.283596308329536e+46,1,154,0x8000000000000000,c0998000000000000000,11000000100110011000000000000000000000000000000000000000000000000000000000000000,
-2.85449538541192e+46,1,154,0xa000000000000000,c099a000000000000000,11000000100110011010000000000000000000000000000000000000000000000000000000000000,
-3.4253944624943037e+46,1,154,0xc000000000000000,c099c000000000000000,11000000100110011100000000000000000000000000000000000000000000000000000000000000,
-3.9962935395766877e+46,1,154,0xe000000000000000,c099e000000000000000,11000000100110011110000000000000000000000000000000000000000000000000000000000000,
-4.567192616659072e+46,1,155,0x8000000000000000,c09a8000000000000000,11000000100110101000000000000000000000000000000000000000000000000000000000000000,
-5.70899077082384e+46,1,155,0xa000000000000000,c09aa000000000000000,11000000100110101010000000000000000000000000000000000000000000000000000000000000,
-6.850788924988607e+46,1,155,0xc000000000000000,c09ac000000000000000,11000000100110101100000000000000000000000000000000000000000000000000000000000000,
-7.992587079153375e+46,1,155,0xe000000000000000,c09ae000000000000000,11000000100110101110000000000000000000000000000000000000000000000000000000000000,
-9.134385233318143e+46,1,156,0x8000000000000000,c09b8000000000000000,11000000100110111000000000000000000000000000000000000000000000000000000000000000,
-1.141798154164768e+47,1,156,0xa000000000000000,c09ba000000000000000,11000000100110111010000000000000000000000000000000000000000000000000000000000000,
-1.3701577849977215e+47,1,156,0xc000000000000000,c09bc000000000000000,11000000100110111100000000000000000000000000000000000000000000000000000000000000,
-1.598517415830675e+47,1,156,0xe000000000000000,c09be000000000000000,11000000100110111110000000000000000000000000000000000000000000000000000000000000,
-1.8268770466636286e+47,1,157,0x8000000000000000,c09c8000000000000000,11000000100111001000000000000000000000000000000000000000000000000000000000000000,
-2.283596308329536e+47,1,157,0xa000000000000000,c09ca000000000000000,11000000100111001010000000000000000000000000000000000000000000000000000000000000,
-2.740315569995443e+47,1,157,0xc000000000000000,c09cc000000000000000,11000000100111001100000000000000000000000000000000000000000000000000000000000000,
-3.19703483166135e+47,1,157,0xe000000000000000,c09ce000000000000000,11000000100111001110000000000000000000000000000000000000000000000000000000000000,
-3.6537540933272573e+47,1,158,0x8000000000000000,c09d8000000000000000,11000000100111011000000000000000000000000000000000000000000000000000000000000000,
-4.567192616659072e+47,1,158,0xa000000000000000,c09da000000000000000,11000000100111011010000000000000000000000000000000000000000000000000000000000000,
-5.480631139990886e+47,1,158,0xc000000000000000,c09dc000000000000000,11000000100111011100000000000000000000000000000000000000000000000000000000000000,
-6.3940696633227e+47,1,158,0xe000000000000000,c09de000000000000000,11000000100111011110000000000000000000000000000000000000000000000000000000000000,
-7.307508186654515e+47,1,159,0x8000000000000000,c09e8000000000000000,11000000100111101000000000000000000000000000000000000000000000000000000000000000,
-9.134385233318143e+47,1,159,0xa000000000000000,c09ea000000000000000,11000000100111101010000000000000000000000000000000000000000000000000000000000000,
-1.0961262279981772e+48,1,159,0xc000000000000000,c09ec000000000000000,11000000100111101100000000000000000000000000000000000000000000000000000000000000,
-1.27881393266454e+48,1,159,0xe000000000000000,c09ee000000000000000,11000000100111101110000000000000000000000000000000000000000000000000000000000000,
-1.461501637330903e+48,1,160,0x8000000000000000,c09f8000000000000000,11000000100111111000000000000000000000000000000000000000000000000000000000000000,
-1.8268770466636286e+48,1,160,0xa000000000000000,c09fa000000000000000,11000000100111111010000000000000000000000000000000000000000000000000000000000000,
-2.1922524559963544e+48,1,160,0xc000000000000000,c09fc000000000000000,11000000100111111100000000000000000000000000000000000000000000000000000000000000,
-2.55762786532908e+48,1,160,0xe000000000000000,c09fe000000000000000,11000000100111111110000000000000000000000000000000000000000000000000000000000000,
-2.923003274661806e+48,1,161,0x8000000000000000,c0a08000000000000000,11000000101000001000000000000000000000000000000000000000000000000000000000000000,
-3.653754093327257e+48,1,161,0xa000000000000000,c0a0a000000000000000,11000000101000001010000000000000000000000000000000000000000000000000000000000000,
-4.384504911992709e+48,1,161,0xc000000000000000,c0a0c000000000000000,11000000101000001100000000000000000000000000000000000000000000000000000000000000,
-5.11525573065816e+48,1,161,0xe000000000000000,c0a0e000000000000000,11000000101000001110000000000000000000000000000000000000000000000000000000000000,
-5.846006549323612e+48,1,162,0x8000000000000000,c0a18000000000000000,11000000101000011000000000000000000000000000000000000000000000000000000000000000,
-7.307508186654515e+48,1,162,0xa000000000000000,c0a1a000000000000000,11000000101000011010000000000000000000000000000000000000000000000000000000000000,
-8.769009823985418e+48,1,162,0xc000000000000000,c0a1c000000000000000,11000000101000011100000000000000000000000000000000000000000000000000000000000000,
-1.023051146131632e+49,1,162,0xe000000000000000,c0a1e000000000000000,11000000101000011110000000000000000000000000000000000000000000000000000000000000,
-1.1692013098647223e+49,1,163,0x8000000000000000,c0a28000000000000000,11000000101000101000000000000000000000000000000000000000000000000000000000000000,
-1.461501637330903e+49,1,163,0xa000000000000000,c0a2a000000000000000,11000000101000101010000000000000000000000000000000000000000000000000000000000000,
-1.7538019647970835e+49,1,163,0xc000000000000000,c0a2c000000000000000,11000000101000101100000000000000000000000000000000000000000000000000000000000000,
-2.046102292263264e+49,1,163,0xe000000000000000,c0a2e000000000000000,11000000101000101110000000000000000000000000000000000000000000000000000000000000,
-2.3384026197294447e+49,1,164,0x8000000000000000,c0a38000000000000000,11000000101000111000000000000000000000000000000000000000000000000000000000000000,
-2.923003274661806e+49,1,164,0xa000000000000000,c0a3a000000000000000,11000000101000111010000000000000000000000000000000000000000000000000000000000000,
-3.507603929594167e+49,1,164,0xc000000000000000,c0a3c000000000000000,11000000101000111100000000000000000000000000000000000000000000000000000000000000,
-4.092204584526528e+49,1,164,0xe000000000000000,c0a3e000000000000000,11000000101000111110000000000000000000000000000000000000000000000000000000000000,
-4.6768052394588893e+49,1,165,0x8000000000000000,c0a48000000000000000,11000000101001001000000000000000000000000000000000000000000000000000000000000000,
-5.846006549323612e+49,1,165,0xa000000000000000,c0a4a000000000000000,11000000101001001010000000000000000000000000000000000000000000000000000000000000,
-7.015207859188334e+49,1,165,0xc000000000000000,c0a4c000000000000000,11000000101001001100000000000000000000000000000000000000000000000000000000000000,
-8.184409169053056e+49,1,165,0xe000000000000000,c0a4e000000000000000,11000000101001001110000000000000000000000000000000000000000000000000000000000000,
-9.353610478917779e+49,1,166,0x8000000000000000,c0a58000000000000000,11000000101001011000000000000000000000000000000000000000000000000000000000000000,
-1.1692013098647223e+50,1,166,0xa000000000000000,c0a5a000000000000000,11000000101001011010000000000000000000000000000000000000000000000000000000000000,
-1.4030415718376668e+50,1,166,0xc000000000000000,c0a5c000000000000000,11000000101001011100000000000000000000000000000000000000000000000000000000000000,
-1.6368818338106113e+50,1,166,0xe000000000000000,c0a5e000000000000000,11000000101001011110000000000000000000000000000000000000000000000000000000000000,
-1.8707220957835557e+50,1,167,0x8000000000000000,c0a68000000000000000,11000000101001101000000000000000000000000000000000000000000000000000000000000000,
-2.3384026197294447e+50,1,167,0xa000000000000000,c0a6a000000000000000,11000000101001101010000000000000000000000000000000000000000000000000000000000000,
-2.8060831436753336e+50,1,167,0xc000000000000000,c0a6c000000000000000,11000000101001101100000000000000000000000000000000000000000000000000000000000000,
-3.2737636676212225e+50,1,167,0xe000000000000000,c0a6e000000000000000,11000000101001101110000000000000000000000000000000000000000000000000000000000000,
-3.7414441915671115e+50,1,168,0x8000000000000000,c0a78000000000000000,11000000101001111000000000000000000000000000000000000000000000000000000000000000,
-4.676805239458889e+50,1,168,0xa000000000000000,c0a7a000000000000000,11000000101001111010000000000000000000000000000000000000000000000000000000000000,
-5.612166287350667e+50,1,168,0xc000000000000000,c0a7c000000000000000,11000000101001111100000000000000000000000000000000000000000000000000000000000000,
-6.547527335242445e+50,1,168,0xe000000000000000,c0a7e000000000000000,11000000101001111110000000000000000000000000000000000000000000000000000000000000,
-7.482888383134223e+50,1,169,0x8000000000000000,c0a88000000000000000,11000000101010001000000000000000000000000000000000000000000000000000000000000000,
-9.353610478917779e+50,1,169,0xa000000000000000,c0a8a000000000000000,11000000101010001010000000000000000000000000000000000000000000000000000000000000,
-1.1224332574701334e+51,1,169,0xc000000000000000,c0a8c000000000000000,11000000101010001100000000000000000000000000000000000000000000000000000000000000,
-1.309505467048489e+51,1,169,0xe000000000000000,c0a8e000000000000000,11000000101010001110000000000000000000000000000000000000000000000000000000000000,
-1.4965776766268446e+51,1,170,0x8000000000000000,c0a98000000000000000,11000000101010011000000000000000000000000000000000000000000000000000000000000000,
-1.8707220957835557e+51,1,170,0xa000000000000000,c0a9a000000000000000,11000000101010011010000000000000000000000000000000000000000000000000000000000000,
-2.244866514940267e+51,1,170,0xc000000000000000,c0a9c000000000000000,11000000101010011100000000000000000000000000000000000000000000000000000000000000,
-2.619010934096978e+51,1,170,0xe000000000000000,c0a9e000000000000000,11000000101010011110000000000000000000000000000000000000000000000000000000000000,
-2.9931553532536892e+51,1,171,0x8000000000000000,c0aa8000000000000000,11000000101010101000000000000000000000000000000000000000000000000000000000000000,
-3.7414441915671115e+51,1,171,0xa000000000000000,c0aaa000000000000000,11000000101010101010000000000000000000000000000000000000000000000000000000000000,
-4.489733029880534e+51,1,171,0xc000000000000000,c0aac000000000000000,11000000101010101100000000000000000000000000000000000000000000000000000000000000,
-5.238021868193956e+51,1,171,0xe000000000000000,c0aae000000000000000,11000000101010101110000000000000000000000000000000000000000000000000000000000000,
-5.986310706507379e+51,1,172,0x8000000000000000,c0ab8000000000000000,11000000101010111000000000000000000000000000000000000000000000000000000000000000,
-7.482888383134223e+51,1,172,0xa000000000000000,c0aba000000000000000,11000000101010111010000000000000000000000000000000000000000000000000000000000000,
-8.979466059761068e+51,1,172,0xc000000000000000,c0abc000000000000000,11000000101010111100000000000000000000000000000000000000000000000000000000000000,
-1.0476043736387912e+52,1,172,0xe000000000000000,c0abe000000000000000,11000000101010111110000000000000000000000000000000000000000000000000000000000000,
-1.1972621413014757e+52,1,173,0x8000000000000000,c0ac8000000000000000,11000000101011001000000000000000000000000000000000000000000000000000000000000000,
-1.4965776766268446e+52,1,173,0xa000000000000000,c0aca000000000000000,11000000101011001010000000000000000000000000000000000000000000000000000000000000,
-1.7958932119522135e+52,1,173,0xc000000000000000,c0acc000000000000000,11000000101011001100000000000000000000000000000000000000000000000000000000000000,
-2.0952087472775824e+52,1,173,0xe000000000000000,c0ace000000000000000,11000000101011001110000000000000000000000000000000000000000000000000000000000000,
-2.3945242826029513e+52,1,174,0x8000000000000000,c0ad8000000000000000,11000000101011011000000000000000000000000000000000000000000000000000000000000000,
-2.993155353253689e+52,1,174,0xa000000000000000,c0ada000000000000000,11000000101011011010000000000000000000000000000000000000000000000000000000000000,
-3.591786423904427e+52,1,174,0xc000000000000000,c0adc000000000000000,11000000101011011100000000000000000000000000000000000000000000000000000000000000,
-4.190417494555165e+52,1,174,0xe000000000000000,c0ade000000000000000,11000000101011011110000000000000000000000000000000000000000000000000000000000000,
-4.789048565205903e+52,1,175,0x8000000000000000,c0ae8000000000000000,11000000101011101000000000000000000000000000000000000000000000000000000000000000,
-5.986310706507378e+52,1,175,0xa000000000000000,c0aea000000000000000,11000000101011101010000000000000000000000000000000000000000000000000000000000000,
-7.183572847808854e+52,1,175,0xc000000000000000,c0aec000000000000000,11000000101011101100000000000000000000000000000000000000000000000000000000000000,
-8.38083498911033e+52,1,175,0xe000000000000000,c0aee000000000000000,11000000101011101110000000000000000000000000000000000000000000000000000000000000,
-9.578097130411805e+52,1,176,0x8000000000000000,c0af8000000000000000,11000000101011111000000000000000000000000000000000000000000000000000000000000000,
-1.1972621413014757e+53,1,176,0xa000000000000000,c0afa000000000000000,11000000101011111010000000000000000000000000000000000000000000000000000000000000,
-1.4367145695617708e+53,1,176,0xc000000000000000,c0afc000000000000000,11000000101011111100000000000000000000000000000000000000000000000000000000000000,
-1.676166997822066e+53,1,176,0xe000000000000000,c0afe000000000000000,11000000101011111110000000000000000000000000000000000000000000000000000000000000,
-1.915619426082361e+53,1,177,0x8000000000000000,c0b08000000000000000,11000000101100001000000000000000000000000000000000000000000000000000000000000000,
-2.3945242826029513e+53,1,177,0xa000000000000000,c0b0a000000000000000,11000000101100001010000000000000000000000000000000000000000000000000000000000000,
-2.8734291391235416e+53,1,177,0xc000000000000000,c0b0c000000000000000,11000000101100001100000000000000000000000000000000000000000000000000000000000000,
-3.352333995644132e+53,1,177,0xe000000000000000,c0b0e000000000000000,11000000101100001110000000000000000000000000000000000000000000000000000000000000,
-3.831238852164722e+53,1,178,0x8000000000000000,c0b18000000000000000,11000000101100011000000000000000000000000000000000000000000000000000000000000000,
-4.789048565205903e+53,1,178,0xa000000000000000,c0b1a000000000000000,11000000101100011010000000000000000000000000000000000000000000000000000000000000,
-5.746858278247083e+53,1,178,0xc000000000000000,c0b1c000000000000000,11000000101100011100000000000000000000000000000000000000000000000000000000000000,
-6.704667991288264e+53,1,178,0xe000000000000000,c0b1e000000000000000,11000000101100011110000000000000000000000000000000000000000000000000000000000000,
-7.662477704329444e+53,1,179,0x8000000000000000,c0b28000000000000000,11000000101100101000000000000000000000000000000000000000000000000000000000000000,
-9.578097130411805e+53,1,179,0xa000000000000000,c0b2a000000000000000,11000000101100101010000000000000000000000000000000000000000000000000000000000000,
-1.1493716556494166e+54,1,179,0xc000000000000000,c0b2c000000000000000,11000000101100101100000000000000000000000000000000000000000000000000000000000000,
-1.3409335982576528e+54,1,179,0xe000000000000000,c0b2e000000000000000,11000000101100101110000000000000000000000000000000000000000000000000000000000000,
-1.532495540865889e+54,1,180,0x8000000000000000,c0b38000000000000000,11000000101100111000000000000000000000000000000000000000000000000000000000000000,
-1.915619426082361e+54,1,180,0xa000000000000000,c0b3a000000000000000,11000000101100111010000000000000000000000000000000000000000000000000000000000000,
-2.2987433112988333e+54,1,180,0xc000000000000000,c0b3c000000000000000,11000000101100111100000000000000000000000000000000000000000000000000000000000000,
-2.6818671965153055e+54,1,180,0xe000000000000000,c0b3e000000000000000,11000000101100111110000000000000000000000000000000000000000000000000000000000000,
-3.064991081731778e+54,1,181,0x8000000000000000,c0b48000000000000000,11000000101101001000000000000000000000000000000000000000000000000000000000000000,
-3.831238852164722e+54,1,181,0xa000000000000000,c0b4a000000000000000,11000000101101001010000000000000000000000000000000000000000000000000000000000000,
-4.5974866225976666e+54,1,181,0xc000000000000000,c0b4c000000000000000,11000000101101001100000000000000000000000000000000000000000000000000000000000000,
-5.363734393030611e+54,1,181,0xe000000000000000,c0b4e000000000000000,11000000101101001110000000000000000000000000000000000000000000000000000000000000,
-6.129982163463556e+54,1,182,0x8000000000000000,c0b58000000000000000,11000000101101011000000000000000000000000000000000000000000000000000000000000000,
-7.662477704329444e+54,1,182,0xa000000000000000,c0b5a000000000000000,11000000101101011010000000000000000000000000000000000000000000000000000000000000,
-9.194973245195333e+54,1,182,0xc000000000000000,c0b5c000000000000000,11000000101101011100000000000000000000000000000000000000000000000000000000000000,
-1.0727468786061222e+55,1,182,0xe000000000000000,c0b5e000000000000000,11000000101101011110000000000000000000000000000000000000000000000000000000000000,
-1.2259964326927111e+55,1,183,0x8000000000000000,c0b68000000000000000,11000000101101101000000000000000000000000000000000000000000000000000000000000000,
-1.5324955408658889e+55,1,183,0xa000000000000000,c0b6a000000000000000,11000000101101101010000000000000000000000000000000000000000000000000000000000000,
-1.8389946490390666e+55,1,183,0xc000000000000000,c0b6c000000000000000,11000000101101101100000000000000000000000000000000000000000000000000000000000000,
-2.1454937572122444e+55,1,183,0xe000000000000000,c0b6e000000000000000,11000000101101101110000000000000000000000000000000000000000000000000000000000000,
-2.4519928653854222e+55,1,184,0x8000000000000000,c0b78000000000000000,11000000101101111000000000000000000000000000000000000000000000000000000000000000,
-3.0649910817317777e+55,1,184,0xa000000000000000,c0b7a000000000000000,11000000101101111010000000000000000000000000000000000000000000000000000000000000,
-3.677989298078133e+55,1,184,0xc000000000000000,c0b7c000000000000000,11000000101101111100000000000000000000000000000000000000000000000000000000000000,
-4.290987514424489e+55,1,184,0xe000000000000000,c0b7e000000000000000,11000000101101111110000000000000000000000000000000000000000000000000000000000000,
-4.9039857307708443e+55,1,185,0x8000000000000000,c0b88000000000000000,11000000101110001000000000000000000000000000000000000000000000000000000000000000,
-6.129982163463555e+55,1,185,0xa000000000000000,c0b8a000000000000000,11000000101110001010000000000000000000000000000000000000000000000000000000000000,
-7.355978596156267e+55,1,185,0xc000000000000000,c0b8c000000000000000,11000000101110001100000000000000000000000000000000000000000000000000000000000000,
-8.581975028848978e+55,1,185,0xe000000000000000,c0b8e000000000000000,11000000101110001110000000000000000000000000000000000000000000000000000000000000,
-9.807971461541689e+55,1,186,0x8000000000000000,c0b98000000000000000,11000000101110011000000000000000000000000000000000000000000000000000000000000000,
-1.225996432692711e+56,1,186,0xa000000000000000,c0b9a000000000000000,11000000101110011010000000000000000000000000000000000000000000000000000000000000,
-1.4711957192312533e+56,1,186,0xc000000000000000,c0b9c000000000000000,11000000101110011100000000000000000000000000000000000000000000000000000000000000,
-1.7163950057697955e+56,1,186,0xe000000000000000,c0b9e000000000000000,11000000101110011110000000000000000000000000000000000000000000000000000000000000,
-1.9615942923083377e+56,1,187,0x8000000000000000,c0ba8000000000000000,11000000101110101000000000000000000000000000000000000000000000000000000000000000,
-2.451992865385422e+56,1,187,0xa000000000000000,c0baa000000000000000,11000000101110101010000000000000000000000000000000000000000000000000000000000000,
-2.9423914384625066e+56,1,187,0xc000000000000000,c0bac000000000000000,11000000101110101100000000000000000000000000000000000000000000000000000000000000,
-3.432790011539591e+56,1,187,0xe000000000000000,c0bae000000000000000,11000000101110101110000000000000000000000000000000000000000000000000000000000000,
-3.9231885846166755e+56,1,188,0x8000000000000000,c0bb8000000000000000,11000000101110111000000000000000000000000000000000000000000000000000000000000000,
-4.903985730770844e+56,1,188,0xa000000000000000,c0bba000000000000000,11000000101110111010000000000000000000000000000000000000000000000000000000000000,
-5.884782876925013e+56,1,188,0xc000000000000000,c0bbc000000000000000,11000000101110111100000000000000000000000000000000000000000000000000000000000000,
-6.865580023079182e+56,1,188,0xe000000000000000,c0bbe000000000000000,11000000101110111110000000000000000000000000000000000000000000000000000000000000,
-7.846377169233351e+56,1,189,0x8000000000000000,c0bc8000000000000000,11000000101111001000000000000000000000000000000000000000000000000000000000000000,
-9.807971461541689e+56,1,189,0xa000000000000000,c0bca000000000000000,11000000101111001010000000000000000000000000000000000000000000000000000000000000,
-1.1769565753850026e+57,1,189,0xc000000000000000,c0bcc000000000000000,11000000101111001100000000000000000000000000000000000000000000000000000000000000,
-1.3731160046158364e+57,1,189,0xe000000000000000,c0bce000000000000000,11000000101111001110000000000000000000000000000000000000000000000000000000000000,
-1.5692754338466702e+57,1,190,0x8000000000000000,c0bd8000000000000000,11000000101111011000000000000000000000000000000000000000000000000000000000000000,
-1.9615942923083377e+57,1,190,0xa000000000000000,c0bda000000000000000,11000000101111011010000000000000000000000000000000000000000000000000000000000000,
-2.3539131507700053e+57,1,190,0xc000000000000000,c0bdc000000000000000,11000000101111011100000000000000000000000000000000000000000000000000000000000000,
-2.746232009231673e+57,1,190,0xe000000000000000,c0bde000000000000000,11000000101111011110000000000000000000000000000000000000000000000000000000000000,
-3.1385508676933404e+57,1,191,0x8000000000000000,c0be8000000000000000,11000000101111101000000000000000000000000000000000000000000000000000000000000000,
-3.9231885846166755e+57,1,191,0xa000000000000000,c0bea000000000000000,11000000101111101010000000000000000000000000000000000000000000000000000000000000,
-4.7078263015400106e+57,1,191,0xc000000000000000,c0bec000000000000000,11000000101111101100000000000000000000000000000000000000000000000000000000000000,
-5.492464018463346e+57,1,191,0xe000000000000000,c0bee000000000000000,11000000101111101110000000000000000000000000000000000000000000000000000000000000,
-6.277101735386681e+57,1,192,0x8000000000000000,c0bf8000000000000000,11000000101111111000000000000000000000000000000000000000000000000000000000000000,
-7.846377169233351e+57,1,192,0xa000000000000000,c0bfa000000000000000,11000000101111111010000000000000000000000000000000000000000000000000000000000000,
-9.415652603080021e+57,1,192,0xc000000000000000,c0bfc000000000000000,11000000101111111100000000000000000000000000000000000000000000000000000000000000,
-1.0984928036926691e+58,1,192,0xe000000000000000,c0bfe000000000000000,11000000101111111110000000000000000000000000000000000000000000000000000000000000,
-1.2554203470773362e+58,1,193,0x8000000000000000,c0c08000000000000000,11000000110000001000000000000000000000000000000000000000000000000000000000000000,
-1.5692754338466702e+58,1,193,0xa000000000000000,c0c0a000000000000000,11000000110000001010000000000000000000000000000000000000000000000000000000000000,
-1.8831305206160042e+58,1,193,0xc000000000000000,c0c0c000000000000000,11000000110000001100000000000000000000000000000000000000000000000000000000000000,
-2.1969856073853383e+58,1,193,0xe000000000000000,c0c0e000000000000000,11000000110000001110000000000000000000000000000000000000000000000000000000000000,
-2.5108406941546723e+58,1,194,0x8000000000000000,c0c18000000000000000,11000000110000011000000000000000000000000000000000000000000000000000000000000000,
-3.1385508676933404e+58,1,194,0xa000000000000000,c0c1a000000000000000,11000000110000011010000000000000000000000000000000000000000000000000000000000000,
-3.7662610412320085e+58,1,194,0xc000000000000000,c0c1c000000000000000,11000000110000011100000000000000000000000000000000000000000000000000000000000000,
-4.3939712147706765e+58,1,194,0xe000000000000000,c0c1e000000000000000,11000000110000011110000000000000000000000000000000000000000000000000000000000000,
-5.021681388309345e+58,1,195,0x8000000000000000,c0c28000000000000000,11000000110000101000000000000000000000000000000000000000000000000000000000000000,
-6.277101735386681e+58,1,195,0xa000000000000000,c0c2a000000000000000,11000000110000101010000000000000000000000000000000000000000000000000000000000000,
-7.532522082464017e+58,1,195,0xc000000000000000,c0c2c000000000000000,11000000110000101100000000000000000000000000000000000000000000000000000000000000,
