-2.3611832414348226e+22,1,74,0x14000000000000,c494000000000000,1100010010010100000000000000000000000000000000000000000000000000,
-2.833419889721787e+22,1,74,0x18000000000000,c498000000000000,1100010010011000000000000000000000000000000000000000000000000000,
-3.3056565380087516e+22,1,74,0x1c000000000000,c49c000000000000,1100010010011100000000000000000000000000000000000000000000000000,
-3.777893186295716e+22,1,75,0x10000000000000,c4a0000000000000,1100010010100000000000000000000000000000000000000000000000000000,
-4.722366482869645e+22,1,75,0x14000000000000,c4a4000000000000,1100010010100100000000000000000000000000000000000000000000000000,
-5.666839779443574e+22,1,75,0x18000000000000,c4a8000000000000,1100010010101000000000000000000000000000000000000000000000000000,
-6.611313076017503e+22,1,75,0x1c000000000000,c4ac000000000000,1100010010101100000000000000000000000000000000000000000000000000,
-7.555786372591432e+22,1,76,0x10000000000000,c4b0000000000000,1100010010110000000000000000000000000000000000000000000000000000,
-9.44473296573929e+22,1,76,0x14000000000000,c4b4000000000000,1100010010110100000000000000000000000000000000000000000000000000,
-1.1333679558887149e+23,1,76,0x18000000000000,c4b8000000000000,1100010010111000000000000000000000000000000000000000000000000000,
-1.3222626152035007e+23,1,76,0x1c000000000000,c4bc000000000000,1100010010111100000000000000000000000000000000000000000000000000,
-1.5111572745182865e+23,1,77,0x10000000000000,c4c0000000000000,1100010011000000000000000000000000000000000000000000000000000000,
-1.888946593147858e+23,1,77,0x14000000000000,c4c4000000000000,1100010011000100000000000000000000000000000000000000000000000000,
-2.2667359117774297e+23,1,77,0x18000000000000,c4c8000000000000,1100010011001000000000000000000000000000000000000000000000000000,
-2.6445252304070013e+23,1,77,0x1c000000000000,c4cc000000000000,1100010011001100000000000000000000000000000000000000000000000000,
-3.022314549036573e+23,1,78,0x10000000000000,c4d0000000000000,1100010011010000000000000000000000000000000000000000000000000000,
-3.777893186295716e+23,1,78,0x14000000000000,c4d4000000000000,1100010011010100000000000000000000000000000000000000000000000000,
-4.5334718235548594e+23,1,78,0x18000000000000,c4d8000000000000,1100010011011000000000000000000000000000000000000000000000000000,
-5.2890504608140026e+23,1,78,0x1c000000000000,c4dc000000000000,1100010011011100000000000000000000000000000000000000000000000000,
-6.044629098073146e+23,1,79,0x10000000000000,c4e0000000000000,1100010011100000000000000000000000000000000000000000000000000000,
-7.555786372591432e+23,1,79,0x14000000000000,c4e4000000000000,1100010011100100000000000000000000000000000000000000000000000000,
-9.066943647109719e+23,1,79,0x18000000000000,c4e8000000000000,1100010011101000000000000000000000000000000000000000000000000000,
-1.0578100921628005e+24,1,79,0x1c000000000000,c4ec000000000000,1100010011101100000000000000000000000000000000000000000000000000,
-1.2089258196146292e+24,1,80,0x10000000000000,c4f0000000000000,1100010011110000000000000000000000000000000000000000000000000000,
-1.5111572745182865e+24,1,80,0x14000000000000,c4f4000000000000,1100010011110100000000000000000000000000000000000000000000000000,
-1.8133887294219438e+24,1,80,0x18000000000000,c4f8000000000000,1100010011111000000000000000000000000000000000000000000000000000,
-2.115620184325601e+24,1,80,0x1c000000000000,c4fc000000000000,1100010011111100000000000000000000000000000000000000000000000000,
-2.4178516392292583e+24,1,81,0x10000000000000,c500000000000000,1100010100000000000000000000000000000000000000000000000000000000,
-3.022314549036573e+24,1,81,0x14000000000000,c504000000000000,1100010100000100000000000000000000000000000000000000000000000000,
-3.6267774588438875e+24,1,81,0x18000000000000,c508000000000000,1100010100001000000000000000000000000000000000000000000000000000,
-4.231240368651202e+24,1,81,0x1c000000000000,c50c000000000000,1100010100001100000000000000000000000000000000000000000000000000,
-4.835703278458517e+24,1,82,0x10000000000000,c510000000000000,1100010100010000000000000000000000000000000000000000000000000000,
-6.044629098073146e+24,1,82,0x14000000000000,c514000000000000,1100010100010100000000000000000000000000000000000000000000000000,
-7.253554917687775e+24,1,82,0x18000000000000,c518000000000000,1100010100011000000000000000000000000000000000000000000000000000,
-8.462480737302404e+24,1,82,0x1c000000000000,c51c000000000000,1100010100011100000000000000000000000000000000000000000000000000,
-9.671406556917033e+24,1,83,0x10000000000000,c520000000000000,1100010100100000000000000000000000000000000000000000000000000000,
-1.2089258196146292e+25,1,83,0x14000000000000,c524000000000000,1100010100100100000000000000000000000000000000000000000000000000,
-1.450710983537555e+25,1,83,0x18000000000000,c528000000000000,1100010100101000000000000000000000000000000000000000000000000000,
-1.6924961474604808e+25,1,83,0x1c000000000000,c52c000000000000,1100010100101100000000000000000000000000000000000000000000000000,
-1.9342813113834067e+25,1,84,0x10000000000000,c530000000000000,1100010100110000000000000000000000000000000000000000000000000000,
-2.4178516392292583e+25,1,84,0x14000000000000,c534000000000000,1100010100110100000000000000000000000000000000000000000000000000,
-2.90142196707511e+25,1,84,0x18000000000000,c538000000000000,1100010100111000000000000000000000000000000000000000000000000000,
-3.3849922949209617e+25,1,84,0x1c000000000000,c53c000000000000,1100010100111100000000000000000000000000000000000000000000000000,
-3.8685626227668134e+25,1,85,0x10000000000000,c540000000000000,1100010101000000000000000000000000000000000000000000000000000000,
-4.835703278458517e+25,1,85,0x14000000000000,c544000000000000,1100010101000100000000000000000000000000000000000000000000000000,
-5.80284393415022e+25,1,85,0x18000000000000,c548000000000000,1100010101001000000000000000000000000000000000000000000000000000,
-6.769984589841923e+25,1,85,0x1c000000000000,c54c000000000000,1100010101001100000000000000000000000000000000000000000000000000,
-7.737125245533627e+25,1,86,0x10000000000000,c550000000000000,1100010101010000000000000000000000000000000000000000000000000000,
-9.671406556917033e+25,1,86,0x14000000000000,c554000000000000,1100010101010100000000000000000000000000000000000000000000000000,
-1.160568786830044e+26,1,86,0x18000000000000,c558000000000000,1100010101011000000000000000000000000000000000000000000000000000,
-1.3539969179683847e+26,1,86,0x1c000000000000,c55c000000000000,1100010101011100000000000000000000000000000000000000000000000000,
-1.5474250491067253e+26,1,87,0x10000000000000,c560000000000000,1100010101100000000000000000000000000000000000000000000000000000,
-1.9342813113834067e+26,1,87,0x14000000000000,c564000000000000,1100010101100100000000000000000000000000000000000000000000000000,
-2.321137573660088e+26,1,87,0x18000000000000,c568000000000000,1100010101101000000000000000000000000000000000000000000000000000,
-2.7079938359367694e+26,1,87,0x1c000000000000,c56c000000000000,1100010101101100000000000000000000000000000000000000000000000000,
-3.094850098213451e+26,1,88,0x10000000000000,c570000000000000,1100010101110000000000000000000000000000000000000000000000000000,
-3.8685626227668134e+26,1,88,0x14000000000000,c574000000000000,1100010101110100000000000000000000000000000000000000000000000000,
-4.642275147320176e+26,1,88,0x18000000000000,c578000000000000,1100010101111000000000000000000000000000000000000000000000000000,
-5.415987671873539e+26,1,88,0x1c000000000000,c57c000000000000,1100010101111100000000000000000000000000000000000000000000000000,
-6.189700196426902e+26,1,89,0x10000000000000,c580000000000000,1100010110000000000000000000000000000000000000000000000000000000,
-7.737125245533627e+26,1,89,0x14000000000000,c584000000000000,1100010110000100000000000000000000000000000000000000000000000000,
-9.284550294640352e+26,1,89,0x18000000000000,c588000000000000,1100010110001000000000000000000000000000000000000000000000000000,
-1.0831975343747077e+27,1,89,0x1c000000000000,c58c000000000000,1100010110001100000000000000000000000000000000000000000000000000,
-1.2379400392853803e+27,1,90,0x10000000000000,c590000000000000,1100010110010000000000000000000000000000000000000000000000000000,
-1.5474250491067253e+27,1,90,0x14000000000000,c594000000000000,1100010110010100000000000000000000000000000000000000000000000000,
-1.8569100589280704e+27,1,90,0x18000000000000,c598000000000000,1100010110011000000000000000000000000000000000000000000000000000,
-2.1663950687494155e+27,1,90,0x1c000000000000,c59c000000000000,1100010110011100000000000000000000000000000000000000000000000000,
-2.4758800785707605e+27,1,91,0x10000000000000,c5a0000000000000,1100010110100000000000000000000000000000000000000000000000000000,
-3.0948500982134507e+27,1,91,0x14000000000000,c5a4000000000000,1100010110100100000000000000000000000000000000000000000000000000,
-3.713820117856141e+27,1,91,0x18000000000000,c5a8000000000000,1100010110101000000000000000000000000000000000000000000000000000,
-4.332790137498831e+27,1,91,0x1c000000000000,c5ac000000000000,1100010110101100000000000000000000000000000000000000000000000000,
-4.951760157141521e+27,1,92,0x10000000000000,c5b0000000000000,1100010110110000000000000000000000000000000000000000000000000000,
-6.189700196426901e+27,1,92,0x14000000000000,c5b4000000000000,1100010110110100000000000000000000000000000000000000000000000000,
-7.427640235712282e+27,1,92,0x18000000000000,c5b8000000000000,1100010110111000000000000000000000000000000000000000000000000000,
-8.665580274997662e+27,1,92,0x1c000000000000,c5bc000000000000,1100010110111100000000000000000000000000000000000000000000000000,
-9.903520314283042e+27,1,93,0x10000000000000,c5c0000000000000,1100010111000000000000000000000000000000000000000000000000000000,
-1.2379400392853803e+28,1,93,0x14000000000000,c5c4000000000000,1100010111000100000000000000000000000000000000000000000000000000,
-1.4855280471424563e+28,1,93,0x18000000000000,c5c8000000000000,1100010111001000000000000000000000000000000000000000000000000000,
-1.7331160549995324e+28,1,93,0x1c000000000000,c5cc000000000000,1100010111001100000000000000000000000000000000000000000000000000,
-1.9807040628566084e+28,1,94,0x10000000000000,c5d0000000000000,1100010111010000000000000000000000000000000000000000000000000000,
-2.4758800785707605e+28,1,94,0x14000000000000,c5d4000000000000,1100010111010100000000000000000000000000000000000000000000000000,
-2.9710560942849127e+28,1,94,0x18000000000000,c5d8000000000000,1100010111011000000000000000000000000000000000000000000000000000,
-3.4662321099990648e+28,1,94,0x1c000000000000,c5dc000000000000,1100010111011100000000000000000000000000000000000000000000000000,
-3.961408125713217e+28,1,95,0x10000000000000,c5e0000000000000,1100010111100000000000000000000000000000000000000000000000000000,
-4.951760157141521e+28,1,95,0x14000000000000,c5e4000000000000,1100010111100100000000000000000000000000000000000000000000000000,
-5.942112188569825e+28,1,95,0x18000000000000,c5e8000000000000,1100010111101000000000000000000000000000000000000000000000000000,
-6.9324642199981295e+28,1,95,0x1c000000000000,c5ec000000000000,1100010111101100000000000000000000000000000000000000000000000000,
-7.922816251426434e+28,1,96,0x10000000000000,c5f0000000000000,1100010111110000000000000000000000000000000000000000000000000000,
-9.903520314283042e+28,1,96,0x14000000000000,c5f4000000000000,1100010111110100000000000000000000000000000000000000000000000000,
-1.188422437713965e+29,1,96,0x18000000000000,c5f8000000000000,1100010111111000000000000000000000000000000000000000000000000000,
-1.3864928439996259e+29,1,96,0x1c000000000000,c5fc000000000000,1100010111111100000000000000000000000000000000000000000000000000,
-1.5845632502852868e+29,1,97,0x10000000000000,c600000000000000,1100011000000000000000000000000000000000000000000000000000000000,
-1.9807040628566084e+29,1,97,0x14000000000000,c604000000000000,1100011000000100000000000000000000000000000000000000000000000000,
-2.37684487542793e+29,1,97,0x18000000000000,c608000000000000,1100011000001000000000000000000000000000000000000000000000000000,
-2.7729856879992518e+29,1,97,0x1c000000000000,c60c000000000000,1100011000001100000000000000000000000000000000000000000000000000,
-3.1691265005705735e+29,1,98,0x10000000000000,c610000000000000,1100011000010000000000000000000000000000000000000000000000000000,
-3.961408125713217e+29,1,98,0x14000000000000,c614000000000000,1100011000010100000000000000000000000000000000000000000000000000,
-4.75368975085586e+29,1,98,0x18000000000000,c618000000000000,1100011000011000000000000000000000000000000000000000000000000000,
-5.5459713759985036e+29,1,98,0x1c000000000000,c61c000000000000,1100011000011100000000000000000000000000000000000000000000000000,
-6.338253001141147e+29,1,99,0x10000000000000,c620000000000000,1100011000100000000000000000000000000000000000000000000000000000,
-7.922816251426434e+29,1,99,0x14000000000000,c624000000000000,1100011000100100000000000000000000000000000000000000000000000000,
-9.50737950171172e+29,1,99,0x18000000000000,c628000000000000,1100011000101000000000000000000000000000000000000000000000000000,
-1.1091942751997007e+30,1,99,0x1c000000000000,c62c000000000000,1100011000101100000000000000000000000000000000000000000000000000,
-1.2676506002282294e+30,1,100,0x10000000000000,c630000000000000,1100011000110000000000000000000000000000000000000000000000000000,
-1.5845632502852868e+30,1,100,0x14000000000000,c634000000000000,1100011000110100000000000000000000000000000000000000000000000000,
-1.901475900342344e+30,1,100,0x18000000000000,c638000000000000,1100011000111000000000000000000000000000000000000000000000000000,
-2.2183885503994015e+30,1,100,0x1c000000000000,c63c000000000000,1100011000111100000000000000000000000000000000000000000000000000,
-2.535301200456459e+30,1,101,0x10000000000000,c640000000000000,1100011001000000000000000000000000000000000000000000000000000000,
-3.1691265005705735e+30,1,101,0x14000000000000,c644000000000000,1100011001000100000000000000000000000000000000000000000000000000,
-3.802951800684688e+30,1,101,0x18000000000000,c648000000000000,1100011001001000000000000000000000000000000000000000000000000000,
-4.436777100798803e+30,1,101,0x1c000000000000,c64c000000000000,1100011001001100000000000000000000000000000000000000000000000000,
-5.070602400912918e+30,1,102,0x10000000000000,c650000000000000,1100011001010000000000000000000000000000000000000000000000000000,
-6.338253001141147e+30,1,102,0x14000000000000,c654000000000000,1100011001010100000000000000000000000000000000000000000000000000,
-7.605903601369376e+30,1,102,0x18000000000000,c658000000000000,1100011001011000000000000000000000000000000000000000000000000000,
-8.873554201597606e+30,1,102,0x1c000000000000,c65c000000000000,1100011001011100000000000000000000000000000000000000000000000000,
-1.0141204801825835e+31,1,103,0x10000000000000,c660000000000000,1100011001100000000000000000000000000000000000000000000000000000,
-1.2676506002282294e+31,1,103,0x14000000000000,c664000000000000,1100011001100100000000000000000000000000000000000000000000000000,
-1.5211807202738753e+31,1,103,0x18000000000000,c668000000000000,1100011001101000000000000000000000000000000000000000000000000000,
-1.7747108403195212e+31,1,103,0x1c000000000000,c66c000000000000,1100011001101100000000000000000000000000000000000000000000000000,
-2.028240960365167e+31,1,104,0x10000000000000,c670000000000000,1100011001110000000000000000000000000000000000000000000000000000,
-2.535301200456459e+31,1,104,0x14000000000000,c674000000000000,1100011001110100000000000000000000000000000000000000000000000000,
-3.0423614405477506e+31,1,104,0x18000000000000,c678000000000000,1100011001111000000000000000000000000000000000000000000000000000,
-3.5494216806390423e+31,1,104,0x1c000000000000,c67c000000000000,1100011001111100000000000000000000000000000000000000000000000000,
-4.056481920730334e+31,1,105,0x10000000000000,c680000000000000,1100011010000000000000000000000000000000000000000000000000000000,
-5.070602400912918e+31,1,105,0x14000000000000,c684000000000000,1100011010000100000000000000000000000000000000000000000000000000,
-6.084722881095501e+31,1,105,0x18000000000000,c688000000000000,1100011010001000000000000000000000000000000000000000000000000000,
-7.098843361278085e+31,1,105,0x1c000000000000,c68c000000000000,1100011010001100000000000000000000000000000000000000000000000000,
-8.112963841460668e+31,1,106,0x10000000000000,c690000000000000,1100011010010000000000000000000000000000000000000000000000000000,
-1.0141204801825835e+32,1,106,0x14000000000000,c694000000000000,1100011010010100000000000000000000000000000000000000000000000000,
-1.2169445762191002e+32,1,106,0x18000000000000,c698000000000000,1100011010011000000000000000000000000000000000000000000000000000,
-1.419768672255617e+32,1,106,0x1c000000000000,c69c000000000000,1100011010011100000000000000000000000000000000000000000000000000,
-1.6225927682921336e+32,1,107,0x10000000000000,c6a0000000000000,1100011010100000000000000000000000000000000000000000000000000000,
-2.028240960365167e+32,1,107,0x14000000000000,c6a4000000000000,1100011010100100000000000000000000000000000000000000000000000000,
-2.4338891524382005e+32,1,107,0x18000000000000,c6a8000000000000,1100011010101000000000000000000000000000000000000000000000000000,
-2.839537344511234e+32,1,107,0x1c000000000000,c6ac000000000000,1100011010101100000000000000000000000000000000000000000000000000,
-3.2451855365842673e+32,1,108,0x10000000000000,c6b0000000000000,1100011010110000000000000000000000000000000000000000000000000000,
-4.056481920730334e+32,1,108,0x14000000000000,c6b4000000000000,1100011010110100000000000000000000000000000000000000000000000000,
-4.867778304876401e+32,1,108,0x18000000000000,c6b8000000000000,1100011010111000000000000000000000000000000000000000000000000000,
-5.679074689022468e+32,1,108,0x1c000000000000,c6bc000000000000,1100011010111100000000000000000000000000000000000000000000000000,
-6.490371073168535e+32,1,109,0x10000000000000,c6c0000000000000,1100011011000000000000000000000000000000000000000000000000000000,
-8.112963841460668e+32,1,109,0x14000000000000,c6c4000000000000,1100011011000100000000000000000000000000000000000000000000000000,
-9.735556609752802e+32,1,109,0x18000000000000,c6c8000000000000,1100011011001000000000000000000000000000000000000000000000000000,
-1.1358149378044935e+33,1,109,0x1c000000000000,c6cc000000000000,1100011011001100000000000000000000000000000000000000000000000000,
-1.298074214633707e+33,1,110,0x10000000000000,c6d0000000000000,1100011011010000000000000000000000000000000000000000000000000000,
-1.6225927682921336e+33,1,110,0x14000000000000,c6d4000000000000,1100011011010100000000000000000000000000000000000000000000000000,
-1.9471113219505604e+33,1,110,0x18000000000000,c6d8000000000000,1100011011011000000000000000000000000000000000000000000000000000,
-2.271629875608987e+33,1,110,0x1c000000000000,c6dc000000000000,1100011011011100000000000000000000000000000000000000000000000000,
-2.596148429267414e+33,1,111,0x10000000000000,c6e0000000000000,1100011011100000000000000000000000000000000000000000000000000000,
-3.245185536584267e+33,1,111,0x14000000000000,c6e4000000000000,1100011011100100000000000000000000000000000000000000000000000000,
-3.894222643901121e+33,1,111,0x18000000000000,c6e8000000000000,1100011011101000000000000000000000000000000000000000000000000000,
-4.543259751217974e+33,1,111,0x1c000000000000,c6ec000000000000,1100011011101100000000000000000000000000000000000000000000000000,
-5.192296858534828e+33,1,112,0x10000000000000,c6f0000000000000,1100011011110000000000000000000000000000000000000000000000000000,
-6.490371073168535e+33,1,112,0x14000000000000,c6f4000000000000,1100011011110100000000000000000000000000000000000000000000000000,
-7.788445287802241e+33,1,112,0x18000000000000,c6f8000000000000,1100011011111000000000000000000000000000000000000000000000000000,
-9.086519502435948e+33,1,112,0x1c000000000000,c6fc000000000000,1100011011111100000000000000000000000000000000000000000000000000,
-1.0384593717069655e+34,1,113,0x10000000000000,c700000000000000,1100011100000000000000000000000000000000000000000000000000000000,
-1.298074214633707e+34,1,113,0x14000000000000,c704000000000000,1100011100000100000000000000000000000000000000000000000000000000,
-1.5576890575604483e+34,1,113,0x18000000000000,c708000000000000,1100011100001000000000000000000000000000000000000000000000000000,
-1.8173039004871897e+34,1,113,0x1c000000000000,c70c000000000000,1100011100001100000000000000000000000000000000000000000000000000,
-2.076918743413931e+34,1,114,0x10000000000000,c710000000000000,1100011100010000000000000000000000000000000000000000000000000000,
-2.596148429267414e+34,1,114,0x14000000000000,c714000000000000,1100011100010100000000000000000000000000000000000000000000000000,
-3.1153781151208966e+34,1,114,0x18000000000000,c718000000000000,1100011100011000000000000000000000000000000000000000000000000000,
-3.6346078009743793e+34,1,114,0x1c000000000000,c71c000000000000,1100011100011100000000000000000000000000000000000000000000000000,
-4.153837486827862e+34,1,115,0x10000000000000,c720000000000000,1100011100100000000000000000000000000000000000000000000000000000,
-5.192296858534828e+34,1,115,0x14000000000000,c724000000000000,1100011100100100000000000000000000000000000000000000000000000000,
-6.230756230241793e+34,1,115,0x18000000000000,c728000000000000,1100011100101000000000000000000000000000000000000000000000000000,
-7.269215601948759e+34,1,115,0x1c000000000000,c72c000000000000,1100011100101100000000000000000000000000000000000000000000000000,
-8.307674973655724e+34,1,116,0x10000000000000,c730000000000000,1100011100110000000000000000000000000000000000000000000000000000,
-1.0384593717069655e+35,1,116,0x14000000000000,c734000000000000,1100011100110100000000000000000000000000000000000000000000000000,
-1.2461512460483586e+35,1,116,0x18000000000000,c738000000000000,1100011100111000000000000000000000000000000000000000000000000000,
-1.4538431203897517e+35,1,116,0x1c000000000000,c73c000000000000,1100011100111100000000000000000000000000000000000000000000000000,
-1.661534994731145e+35,1,117,0x10000000000000,c740000000000000,1100011101000000000000000000000000000000000000000000000000000000,
-2.076918743413931e+35,1,117,0x14000000000000,c744000000000000,1100011101000100000000000000000000000000000000000000000000000000,
-2.4923024920967173e+35,1,117,0x18000000000000,c748000000000000,1100011101001000000000000000000000000000000000000000000000000000,
-2.9076862407795035e+35,1,117,0x1c000000000000,c74c000000000000,1100011101001100000000000000000000000000000000000000000000000000,
-3.32306998946229e+35,1,118,0x10000000000000,c750000000000000,1100011101010000000000000000000000000000000000000000000000000000,
-4.153837486827862e+35,1,118,0x14000000000000,c754000000000000,1100011101010100000000000000000000000000000000000000000000000000,
-4.9846049841934345e+35,1,118,0x18000000000000,c758000000000000,1100011101011000000000000000000000000000000000000000000000000000,
-5.815372481559007e+35,1,118,0x1c000000000000,c75c000000000000,1100011101011100000000000000000000000000000000000000000000000000,
-6.64613997892458e+35,1,119,0x10000000000000,c760000000000000,1100011101100000000000000000000000000000000000000000000000000000,
-8.307674973655724e+35,1,119,0x14000000000000,c764000000000000,1100011101100100000000000000000000000000000000000000000000000000,
-9.969209968386869e+35,1,119,0x18000000000000,c768000000000000,1100011101101000000000000000000000000000000000000000000000000000,
-1.1630744963118014e+36,1,119,0x1c000000000000,c76c000000000000,1100011101101100000000000000000000000000000000000000000000000000,
-1.329227995784916e+36,1,120,0x10000000000000,c770000000000000,1100011101110000000000000000000000000000000000000000000000000000,
-1.6615349947311448e+36,1,120,0x14000000000000,c774000000000000,1100011101110100000000000000000000000000000000000000000000000000,
-1.9938419936773738e+36,1,120,0x18000000000000,c778000000000000,1100011101111000000000000000000000000000000000000000000000000000,
-2.3261489926236028e+36,1,120,0x1c000000000000,c77c000000000000,1100011101111100000000000000000000000000000000000000000000000000,
-2.658455991569832e+36,1,121,0x10000000000000,c780000000000000,1100011110000000000000000000000000000000000000000000000000000000,
-3.3230699894622897e+36,1,121,0x14000000000000,c784000000000000,1100011110000100000000000000000000000000000000000000000000000000,
-3.9876839873547476e+36,1,121,0x18000000000000,c788000000000000,1100011110001000000000000000000000000000000000000000000000000000,
-4.6522979852472056e+36,1,121,0x1c000000000000,c78c000000000000,1100011110001100000000000000000000000000000000000000000000000000,
-5.316911983139664e+36,1,122,0x10000000000000,c790000000000000,1100011110010000000000000000000000000000000000000000000000000000,
-6.646139978924579e+36,1,122,0x14000000000000,c794000000000000,1100011110010100000000000000000000000000000000000000000000000000,
-7.975367974709495e+36,1,122,0x18000000000000,c798000000000000,1100011110011000000000000000000000000000000000000000000000000000,
-9.304595970494411e+36,1,122,0x1c000000000000,c79c000000000000,1100011110011100000000000000000000000000000000000000000000000000,
-1.0633823966279327e+37,1,123,0x10000000000000,c7a0000000000000,1100011110100000000000000000000000000000000000000000000000000000,
-1.3292279957849159e+37,1,123,0x14000000000000,c7a4000000000000,1100011110100100000000000000000000000000000000000000000000000000,
-1.595073594941899e+37,1,123,0x18000000000000,c7a8000000000000,1100011110101000000000000000000000000000000000000000000000000000,
-1.8609191940988822e+37,1,123,0x1c000000000000,c7ac000000000000,1100011110101100000000000000000000000000000000000000000000000000,
-2.1267647932558654e+37,1,124,0x10000000000000,c7b0000000000000,1100011110110000000000000000000000000000000000000000000000000000,
-2.6584559915698317e+37,1,124,0x14000000000000,c7b4000000000000,1100011110110100000000000000000000000000000000000000000000000000,
-3.190147189883798e+37,1,124,0x18000000000000,c7b8000000000000,1100011110111000000000000000000000000000000000000000000000000000,
-3.7218383881977644e+37,1,124,0x1c000000000000,c7bc000000000000,1100011110111100000000000000000000000000000000000000000000000000,
-4.253529586511731e+37,1,125,0x10000000000000,c7c0000000000000,1100011111000000000000000000000000000000000000000000000000000000,
-5.3169119831396635e+37,1,125,0x14000000000000,c7c4000000000000,1100011111000100000000000000000000000000000000000000000000000000,
-6.380294379767596e+37,1,125,0x18000000000000,c7c8000000000000,1100011111001000000000000000000000000000000000000000000000000000,
-7.443676776395529e+37,1,125,0x1c000000000000,c7cc000000000000,1100011111001100000000000000000000000000000000000000000000000000,
-8.507059173023462e+37,1,126,0x10000000000000,c7d0000000000000,1100011111010000000000000000000000000000000000000000000000000000,
-1.0633823966279327e+38,1,126,0x14000000000000,c7d4000000000000,1100011111010100000000000000000000000000000000000000000000000000,
-1.2760588759535192e+38,1,126,0x18000000000000,c7d8000000000000,1100011111011000000000000000000000000000000000000000000000000000,
-1.4887353552791058e+38,1,126,0x1c000000000000,c7dc000000000000,1100011111011100000000000000000000000000000000000000000000000000,
-1.7014118346046923e+38,1,127,0x10000000000000,c7e0000000000000,1100011111100000000000000000000000000000000000000000000000000000,
-2.1267647932558654e+38,1,127,0x14000000000000,c7e4000000000000,1100011111100100000000000000000000000000000000000000000000000000,
-2.5521177519070385e+38,1,127,0x18000000000000,c7e8000000000000,1100011111101000000000000000000000000000000000000000000000000000,
-2.9774707105582116e+38,1,127,0x1c000000000000,c7ec000000000000,1100011111101100000000000000000000000000000000000000000000000000,
-3.402823669209385e+38,1,128,0x10000000000000,c7f0000000000000,1100011111110000000000000000000000000000000000000000000000000000,
-4.253529586511731e+38,1,128,0x14000000000000,c7f4000000000000,1100011111110100000000000000000000000000000000000000000000000000,
-5.104235503814077e+38,1,128,0x18000000000000,c7f8000000000000,1100011111111000000000000000000000000000000000000000000000000000,
-5.954941421116423e+38,1,128,0x1c000000000000,c7fc000000000000,1100011111111100000000000000000000000000000000000000000000000000,
-6.80564733841877e+38,1,129,0x10000000000000,c800000000000000,1100100000000000000000000000000000000000000000000000000000000000,
-8.507059173023462e+38,1,129,0x14000000000000,c804000000000000,1100100000000100000000000000000000000000000000000000000000000000,
-1.0208471007628154e+39,1,129,0x18000000000000,c808000000000000,1100100000001000000000000000000000000000000000000000000000000000,
-1.1909882842232846e+39,1,129,0x1c000000000000,c80c000000000000,1100100000001100000000000000000000000000000000000000000000000000,
-1.361129467683754e+39,1,130,0x10000000000000,c810000000000000,1100100000010000000000000000000000000000000000000000000000000000,
-1.7014118346046923e+39,1,130,0x14000000000000,c814000000000000,1100100000010100000000000000000000000000000000000000000000000000,
-2.0416942015256308e+39,1,130,0x18000000000000,c818000000000000,1100100000011000000000000000000000000000000000000000000000000000,
-2.3819765684465692e+39,1,130,0x1c000000000000,c81c000000000000,1100100000011100000000000000000000000000000000000000000000000000,
-2.722258935367508e+39,1,131,0x10000000000000,c820000000000000,1100100000100000000000000000000000000000000000000000000000000000,
-3.4028236692093846e+39,1,131,0x14000000000000,c824000000000000,1100100000100100000000000000000000000000000000000000000000000000,
-4.0833884030512616e+39,1,131,0x18000000000000,c828000000000000,1100100000101000000000000000000000000000000000000000000000000000,
-4.7639531368931385e+39,1,131,0x1c000000000000,c82c000000000000,1100100000101100000000000000000000000000000000000000000000000000,
-5.444517870735016e+39,1,132,0x10000000000000,c830000000000000,1100100000110000000000000000000000000000000000000000000000000000,
-6.805647338418769e+39,1,132,0x14000000000000,c834000000000000,1100100000110100000000000000000000000000000000000000000000000000,
-8.166776806102523e+39,1,132,0x18000000000000,c838000000000000,1100100000111000000000000000000000000000000000000000000000000000,
-9.527906273786277e+39,1,132,0x1c000000000000,c83c000000000000,1100100000111100000000000000000000000000000000000000000000000000,
-1.0889035741470031e+40,1,133,0x10000000000000,c840000000000000,1100100001000000000000000000000000000000000000000000000000000000,
-1.3611294676837539e+40,1,133,0x14000000000000,c844000000000000,1100100001000100000000000000000000000000000000000000000000000000,
-1.6333553612205046e+40,1,133,0x18000000000000,c848000000000000,1100100001001000000000000000000000000000000000000000000000000000,
-1.9055812547572554e+40,1,133,0x1c000000000000,c84c000000000000,1100100001001100000000000000000000000000000000000000000000000000,
-2.1778071482940062e+40,1,134,0x10000000000000,c850000000000000,1100100001010000000000000000000000000000000000000000000000000000,
-2.7222589353675077e+40,1,134,0x14000000000000,c854000000000000,1100100001010100000000000000000000000000000000000000000000000000,
-3.2667107224410092e+40,1,134,0x18000000000000,c858000000000000,1100100001011000000000000000000000000000000000000000000000000000,
-3.811162509514511e+40,1,134,0x1c000000000000,c85c000000000000,1100100001011100000000000000000000000000000000000000000000000000,
-4.3556142965880123e+40,1,135,0x10000000000000,c860000000000000,1100100001100000000000000000000000000000000000000000000000000000,
-5.444517870735015e+40,1,135,0x14000000000000,c864000000000000,1100100001100100000000000000000000000000000000000000000000000000,
-6.5334214448820185e+40,1,135,0x18000000000000,c868000000000000,1100100001101000000000000000000000000000000000000000000000000000,
-7.622325019029022e+40,1,135,0x1c000000000000,c86c000000000000,1100100001101100000000000000000000000000000000000000000000000000,
