e7 b1,231 177,347 261,11100111 10110001,9080,CJK UNIFIED IDEOGRAPH,,邀
e7 b2,231 178,347 262,11100111 10110010,908a,CJK UNIFIED IDEOGRAPH,,邊
e7 b3,231 179,347 263,11100111 10110011,9089,CJK UNIFIED IDEOGRAPH,,邉
e7 b4,231 180,347 264,11100111 10110100,908f,CJK UNIFIED IDEOGRAPH,,邏
e7 b5,231 181,347 265,11100111 10110101,90a8,CJK UNIFIED IDEOGRAPH,,邨
e7 b6,231 182,347 266,11100111 10110110,90af,CJK UNIFIED IDEOGRAPH,,邯
e7 b7,231 183,347 267,11100111 10110111,90b1,CJK UNIFIED IDEOGRAPH,,邱
e7 b8,231 184,347 270,11100111 10111000,90b5,CJK UNIFIED IDEOGRAPH,,邵
e7 b9,231 185,347 271,11100111 10111001,90e2,CJK UNIFIED IDEOGRAPH,,郢
e7 ba,231 186,347 272,11100111 10111010,90e4,CJK UNIFIED IDEOGRAPH,,郤
e7 bb,231 187,347 273,11100111 10111011,6248,CJK UNIFIED IDEOGRAPH,,扈
e7 bc,231 188,347 274,11100111 10111100,90db,CJK UNIFIED IDEOGRAPH,,郛
e7 bd,231 189,347 275,11100111 10111101,9102,CJK UNIFIED IDEOGRAPH,,鄂
e7 be,231 190,347 276,11100111 10111110,9112,CJK UNIFIED IDEOGRAPH,,鄒
e7 bf,231 191,347 277,11100111 10111111,9119,CJK UNIFIED IDEOGRAPH,,鄙
e7 c0,231 192,347 300,11100111 11000000,9132,CJK UNIFIED IDEOGRAPH,,鄲
e7 c1,231 193,347 301,11100111 11000001,9130,CJK UNIFIED IDEOGRAPH,,鄰
e7 c2,231 194,347 302,11100111 11000010,914a,CJK UNIFIED IDEOGRAPH,,酊
e7 c3,231 195,347 303,11100111 11000011,9156,CJK UNIFIED IDEOGRAPH,,酖
e7 c4,231 196,347 304,11100111 11000100,9158,CJK UNIFIED IDEOGRAPH,,酘
e7 c5,231 197,347 305,11100111 11000101,9163,CJK UNIFIED IDEOGRAPH,,酣
e7 c6,231 198,347 306,11100111 11000110,9165,CJK UNIFIED IDEOGRAPH,,酥
e7 c7,231 199,347 307,11100111 11000111,9169,CJK UNIFIED IDEOGRAPH,,酩
e7 c8,231 200,347 310,11100111 11001000,9173,CJK UNIFIED IDEOGRAPH,,酳
e7 c9,231 201,347 311,11100111 11001001,9172,CJK UNIFIED IDEOGRAPH,,酲
e7 ca,231 202,347 312,11100111 11001010,918b,CJK UNIFIED IDEOGRAPH,,醋
e7 cb,231 203,347 313,11100111 11001011,9189,CJK UNIFIED IDEOGRAPH,,醉
e7 cc,231 204,347 314,11100111 11001100,9182,CJK UNIFIED IDEOGRAPH,,醂
e7 cd,231 205,347 315,11100111 11001101,91a2,CJK UNIFIED IDEOGRAPH,,醢
e7 ce,231 206,347 316,11100111 11001110,91ab,CJK UNIFIED IDEOGRAPH,,醫
e7 cf,231 207,347 317,11100111 11001111,91af,CJK UNIFIED IDEOGRAPH,,醯
e7 d0,231 208,347 320,11100111 11010000,91aa,CJK UNIFIED IDEOGRAPH,,醪
e7 d1,231 209,347 321,11100111 11010001,91b5,CJK UNIFIED IDEOGRAPH,,醵
e7 d2,231 210,347 322,11100111 11010010,91b4,CJK UNIFIED IDEOGRAPH,,醴
e7 d3,231 211,347 323,11100111 11010011,91ba,CJK UNIFIED IDEOGRAPH,,醺
e7 d4,231 212,347 324,11100111 11010100,91c0,CJK UNIFIED IDEOGRAPH,,釀
e7 d5,231 213,347 325,11100111 11010101,91c1,CJK UNIFIED IDEOGRAPH,,釁
e7 d6,231 214,347 326,11100111 11010110,91c9,CJK UNIFIED IDEOGRAPH,,釉
e7 d7,231 215,347 327,11100111 11010111,91cb,CJK UNIFIED IDEOGRAPH,,釋
e7 d8,231 216,347 330,11100111 11011000,91d0,CJK UNIFIED IDEOGRAPH,,釐
e7 d9,231 217,347 331,11100111 11011001,91d6,CJK UNIFIED IDEOGRAPH,,釖
e7 da,231 218,347 332,11100111 11011010,91df,CJK UNIFIED IDEOGRAPH,,釟
e7 db,231 219,347 333,11100111 11011011,91e1,CJK UNIFIED IDEOGRAPH,,釡
e7 dc,231 220,347 334,11100111 11011100,91db,CJK UNIFIED IDEOGRAPH,,釛
e7 dd,231 221,347 335,11100111 11011101,91fc,CJK UNIFIED IDEOGRAPH,,釼
e7 de,231 222,347 336,11100111 11011110,91f5,CJK UNIFIED IDEOGRAPH,,釵
e7 df,231 223,347 337,11100111 11011111,91f6,CJK UNIFIED IDEOGRAPH,,釶
e7 e0,231 224,347 340,11100111 11100000,921e,CJK UNIFIED IDEOGRAPH,,鈞
e7 e1,231 225,347 341,11100111 11100001,91ff,CJK UNIFIED IDEOGRAPH,,釿
e7 e2,231 226,347 342,11100111 11100010,9214,CJK UNIFIED IDEOGRAPH,,鈔
e7 e3,231 227,347 343,11100111 11100011,922c,CJK UNIFIED IDEOGRAPH,,鈬
e7 e4,231 228,347 344,11100111 11100100,9215,CJK UNIFIED IDEOGRAPH,,鈕
e7 e5,231 229,347 345,11100111 11100101,9211,CJK UNIFIED IDEOGRAPH,,鈑
e7 e6,231 230,347 346,11100111 11100110,925e,CJK UNIFIED IDEOGRAPH,,鉞
e7 e7,231 231,347 347,11100111 11100111,9257,CJK UNIFIED IDEOGRAPH,,鉗
e7 e8,231 232,347 350,11100111 11101000,9245,CJK UNIFIED IDEOGRAPH,,鉅
e7 e9,231 233,347 351,11100111 11101001,9249,CJK UNIFIED IDEOGRAPH,,鉉
e7 ea,231 234,347 352,11100111 11101010,9264,CJK UNIFIED IDEOGRAPH,,鉤
e7 eb,231 235,347 353,11100111 11101011,9248,CJK UNIFIED IDEOGRAPH,,鉈
e7 ec,231 236,347 354,11100111 11101100,9295,CJK UNIFIED IDEOGRAPH,,銕
e7 ed,231 237,347 355,11100111 11101101,923f,CJK UNIFIED IDEOGRAPH,,鈿
e7 ee,231 238,347 356,11100111 11101110,924b,CJK UNIFIED IDEOGRAPH,,鉋
e7 ef,231 239,347 357,11100111 11101111,9250,CJK UNIFIED IDEOGRAPH,,鉐
e7 f0,231 240,347 360,11100111 11110000,929c,CJK UNIFIED IDEOGRAPH,,銜
e7 f1,231 241,347 361,11100111 11110001,9296,CJK UNIFIED IDEOGRAPH,,銖
e7 f2,231 242,347 362,11100111 11110010,9293,CJK UNIFIED IDEOGRAPH,,銓
e7 f3,231 243,347 363,11100111 11110011,929b,CJK UNIFIED IDEOGRAPH,,銛
e7 f4,231 244,347 364,11100111 11110100,925a,CJK UNIFIED IDEOGRAPH,,鉚
e7 f5,231 245,347 365,11100111 11110101,92cf,CJK UNIFIED IDEOGRAPH,,鋏
e7 f6,231 246,347 366,11100111 11110110,92b9,CJK UNIFIED IDEOGRAPH,,銹
e7 f7,231 247,347 367,11100111 11110111,92b7,CJK UNIFIED IDEOGRAPH,,銷
e7 f8,231 248,347 370,11100111 11111000,92e9,CJK UNIFIED IDEOGRAPH,,鋩
e7 f9,231 249,347 371,11100111 11111001,930f,CJK UNIFIED IDEOGRAPH,,錏
e7 fa,231 250,347 372,11100111 11111010,92fa,CJK UNIFIED IDEOGRAPH,,鋺
e7 fb,231 251,347 373,11100111 11111011,9344,CJK UNIFIED IDEOGRAPH,,鍄
e7 fc,231 252,347 374,11100111 11111100,932e,CJK UNIFIED IDEOGRAPH,,錮
e8 40,232  64,350 100,11101000 01000000,9319,CJK UNIFIED IDEOGRAPH,,錙
e8 41,232  65,350 101,11101000 01000001,9322,CJK UNIFIED IDEOGRAPH,,錢
e8 42,232  66,350 102,11101000 01000010,931a,CJK UNIFIED IDEOGRAPH,,錚
e8 43,232  67,350 103,11101000 01000011,9323,CJK UNIFIED IDEOGRAPH,,錣
e8 44,232  68,350 104,11101000 01000100,933a,CJK UNIFIED IDEOGRAPH,,錺
e8 45,232  69,350 105,11101000 01000101,9335,CJK UNIFIED IDEOGRAPH,,錵
e8 46,232  70,350 106,11101000 01000110,933b,CJK UNIFIED IDEOGRAPH,,錻
e8 47,232  71,350 107,11101000 01000111,935c,CJK UNIFIED IDEOGRAPH,,鍜
e8 48,232  72,350 110,11101000 01001000,9360,CJK UNIFIED IDEOGRAPH,,鍠
e8 49,232  73,350 111,11101000 01001001,937c,CJK UNIFIED IDEOGRAPH,,鍼
e8 4a,232  74,350 112,11101000 01001010,936e,CJK UNIFIED IDEOGRAPH,,鍮
e8 4b,232  75,350 113,11101000 01001011,9356,CJK UNIFIED IDEOGRAPH,,鍖
e8 4c,232  76,350 114,11101000 01001100,93b0,CJK UNIFIED IDEOGRAPH,,鎰
e8 4d,232  77,350 115,11101000 01001101,93ac,CJK UNIFIED IDEOGRAPH,,鎬
e8 4e,232  78,350 116,11101000 01001110,93ad,CJK UNIFIED IDEOGRAPH,,鎭
e8 4f,232  79,350 117,11101000 01001111,9394,CJK UNIFIED IDEOGRAPH,,鎔
e8 50,232  80,350 120,11101000 01010000,93b9,CJK UNIFIED IDEOGRAPH,,鎹
e8 51,232  81,350 121,11101000 01010001,93d6,CJK UNIFIED IDEOGRAPH,,鏖
e8 52,232  82,350 122,11101000 01010010,93d7,CJK UNIFIED IDEOGRAPH,,鏗
e8 53,232  83,350 123,11101000 01010011,93e8,CJK UNIFIED IDEOGRAPH,,鏨
e8 54,232  84,350 124,11101000 01010100,93e5,CJK UNIFIED IDEOGRAPH,,鏥
e8 55,232  85,350 125,11101000 01010101,93d8,CJK UNIFIED IDEOGRAPH,,鏘
e8 56,232  86,350 126,11101000 01010110,93c3,CJK UNIFIED IDEOGRAPH,,鏃
e8 57,232  87,350 127,11101000 01010111,93dd,CJK UNIFIED IDEOGRAPH,,鏝
e8 58,232  88,350 130,11101000 01011000,93d0,CJK UNIFIED IDEOGRAPH,,鏐
e8 59,232  89,350 131,11101000 01011001,93c8,CJK UNIFIED IDEOGRAPH,,鏈
e8 5a,232  90,350 132,11101000 01011010,93e4,CJK UNIFIED IDEOGRAPH,,鏤
e8 5b,232  91,350 133,11101000 01011011,941a,CJK UNIFIED IDEOGRAPH,,鐚
e8 5c,232  92,350 134,11101000 01011100,9414,CJK UNIFIED IDEOGRAPH,,鐔
e8 5d,232  93,350 135,11101000 01011101,9413,CJK UNIFIED IDEOGRAPH,,鐓
e8 5e,232  94,350 136,11101000 01011110,9403,CJK UNIFIED IDEOGRAPH,,鐃
e8 5f,232  95,350 137,11101000 01011111,9407,CJK UNIFIED IDEOGRAPH,,鐇
e8 60,232  96,350 140,11101000 01100000,9410,CJK UNIFIED IDEOGRAPH,,鐐
e8 61,232  97,350 141,11101000 01100001,9436,CJK UNIFIED IDEOGRAPH,,鐶
e8 62,232  98,350 142,11101000 01100010,942b,CJK UNIFIED IDEOGRAPH,,鐫
e8 63,232  99,350 143,11101000 01100011,9435,CJK UNIFIED IDEOGRAPH,,鐵
e8 64,232 100,350 144,11101000 01100100,9421,CJK UNIFIED IDEOGRAPH,,鐡
e8 65,232 101,350 145,11101000 01100101,943a,CJK UNIFIED IDEOGRAPH,,鐺
e8 66,232 102,350 146,11101000 01100110,9441,CJK UNIFIED IDEOGRAPH,,鑁
e8 67,232 103,350 147,11101000 01100111,9452,CJK UNIFIED IDEOGRAPH,,鑒
e8 68,232 104,350 150,11101000 01101000,9444,CJK UNIFIED IDEOGRAPH,,鑄
e8 69,232 105,350 151,11101000 01101001,945b,CJK UNIFIED IDEOGRAPH,,鑛
e8 6a,232 106,350 152,11101000 01101010,9460,CJK UNIFIED IDEOGRAPH,,鑠
e8 6b,232 107,350 153,11101000 01101011,9462,CJK UNIFIED IDEOGRAPH,,鑢
e8 6c,232 108,350 154,11101000 01101100,945e,CJK UNIFIED IDEOGRAPH,,鑞
e8 6d,232 109,350 155,11101000 01101101,946a,CJK UNIFIED IDEOGRAPH,,鑪
e8 6e,232 110,350 156,11101000 01101110,9229,CJK UNIFIED IDEOGRAPH,,鈩
e8 6f,232 111,350 157,11101000 01101111,9470,CJK UNIFIED IDEOGRAPH,,鑰
e8 70,232 112,350 160,11101000 01110000,9475,CJK UNIFIED IDEOGRAPH,,鑵
e8 71,232 113,350 161,11101000 01110001,9477,CJK UNIFIED IDEOGRAPH,,鑷
e8 72,232 114,350 162,11101000 01110010,947d,CJK UNIFIED IDEOGRAPH,,鑽
e8 73,232 115,350 163,11101000 01110011,945a,CJK UNIFIED IDEOGRAPH,,鑚
e8 74,232 116,350 164,11101000 01110100,947c,CJK UNIFIED IDEOGRAPH,,鑼
e8 75,232 117,350 165,11101000 01110101,947e,CJK UNIFIED IDEOGRAPH,,鑾
e8 76,232 118,350 166,11101000 01110110,9481,CJK UNIFIED IDEOGRAPH,,钁
e8 77,232 119,350 167,11101000 01110111,947f,CJK UNIFIED IDEOGRAPH,,鑿
e8 78,232 120,350 170,11101000 01111000,9582,CJK UNIFIED IDEOGRAPH,,閂
e8 79,232 121,350 171,11101000 01111001,9587,CJK UNIFIED IDEOGRAPH,,閇
e8 7a,232 122,350 172,11101000 01111010,958a,CJK UNIFIED IDEOGRAPH,,閊
e8 7b,232 123,350 173,11101000 01111011,9594,CJK UNIFIED IDEOGRAPH,,閔
e8 7c,232 124,350 174,11101000 01111100,9596,CJK UNIFIED IDEOGRAPH,,閖
e8 7d,232 125,350 175,11101000 01111101,9598,CJK UNIFIED IDEOGRAPH,,閘
e8 7e,232 126,350 176,11101000 01111110,9599,CJK UNIFIED IDEOGRAPH,,閙
e8 80,232 128,350 200,11101000 10000000,95a0,CJK UNIFIED IDEOGRAPH,,閠
e8 81,232 129,350 201,11101000 10000001,95a8,CJK UNIFIED IDEOGRAPH,,閨
e8 82,232 130,350 202,11101000 10000010,95a7,CJK UNIFIED IDEOGRAPH,,閧
e8 83,232 131,350 203,11101000 10000011,95ad,CJK UNIFIED IDEOGRAPH,,閭
e8 84,232 132,350 204,11101000 10000100,95bc,CJK UNIFIED IDEOGRAPH,,閼
e8 85,232 133,350 205,11101000 10000101,95bb,CJK UNIFIED IDEOGRAPH,,閻
e8 86,232 134,350 206,11101000 10000110,95b9,CJK UNIFIED IDEOGRAPH,,閹
e8 87,232 135,350 207,11101000 10000111,95be,CJK UNIFIED IDEOGRAPH,,閾
e8 88,232 136,350 210,11101000 10001000,95ca,CJK UNIFIED IDEOGRAPH,,闊
e8 89,232 137,350 211,11101000 10001001,6ff6,CJK UNIFIED IDEOGRAPH,,濶
e8 8a,232 138,350 212,11101000 10001010,95c3,CJK UNIFIED IDEOGRAPH,,闃
e8 8b,232 139,350 213,11101000 10001011,95cd,CJK UNIFIED IDEOGRAPH,,闍
e8 8c,232 140,350 214,11101000 10001100,95cc,CJK UNIFIED IDEOGRAPH,,闌
e8 8d,232 141,350 215,11101000 10001101,95d5,CJK UNIFIED IDEOGRAPH,,闕
e8 8e,232 142,350 216,11101000 10001110,95d4,CJK UNIFIED IDEOGRAPH,,闔
e8 8f,232 143,350 217,11101000 10001111,95d6,CJK UNIFIED IDEOGRAPH,,闖
e8 90,232 144,350 220,11101000 10010000,95dc,CJK UNIFIED IDEOGRAPH,,關
e8 91,232 145,350 221,11101000 10010001,95e1,CJK UNIFIED IDEOGRAPH,,闡
e8 92,232 146,350 222,11101000 10010010,95e5,CJK UNIFIED IDEOGRAPH,,闥
e8 93,232 147,350 223,11101000 10010011,95e2,CJK UNIFIED IDEOGRAPH,,闢
e8 94,232 148,350 224,11101000 10010100,9621,CJK UNIFIED IDEOGRAPH,,阡
e8 95,232 149,350 225,11101000 10010101,9628,CJK UNIFIED IDEOGRAPH,,阨
e8 96,232 150,350 226,11101000 10010110,962e,CJK UNIFIED IDEOGRAPH,,阮
e8 97,232 151,350 227,11101000 10010111,962f,CJK UNIFIED IDEOGRAPH,,阯
e8 98,232 152,350 230,11101000 10011000,9642,CJK UNIFIED IDEOGRAPH,,陂
e8 99,232 153,350 231,11101000 10011001,964c,CJK UNIFIED IDEOGRAPH,,陌
e8 9a,232 154,350 232,11101000 10011010,964f,CJK UNIFIED IDEOGRAPH,,陏
e8 9b,232 155,350 233,11101000 10011011,964b,CJK UNIFIED IDEOGRAPH,,陋
e8 9c,232 156,350 234,11101000 10011100,9677,CJK UNIFIED IDEOGRAPH,,陷
e8 9d,232 157,350 235,11101000 10011101,965c,CJK UNIFIED IDEOGRAPH,,陜
e8 9e,232 158,350 236,11101000 10011110,965e,CJK UNIFIED IDEOGRAPH,,陞
e8 9f,232 159,350 237,11101000 10011111,965d,CJK UNIFIED IDEOGRAPH,,陝
e8 a0,232 160,350 240,11101000 10100000,965f,CJK UNIFIED IDEOGRAPH,,陟
e8 a1,232 161,350 241,11101000 10100001,9666,CJK UNIFIED IDEOGRAPH,,陦
e8 a2,232 162,350 242,11101000 10100010,9672,CJK UNIFIED IDEOGRAPH,,陲
e8 a3,232 163,350 243,11101000 10100011,966c,CJK UNIFIED IDEOGRAPH,,陬
e8 a4,232 164,350 244,11101000 10100100,968d,CJK UNIFIED IDEOGRAPH,,隍
e8 a5,232 165,350 245,11101000 10100101,9698,CJK UNIFIED IDEOGRAPH,,隘
e8 a6,232 166,350 246,11101000 10100110,9695,CJK UNIFIED IDEOGRAPH,,隕
e8 a7,232 167,350 247,11101000 10100111,9697,CJK UNIFIED IDEOGRAPH,,隗
e8 a8,232 168,350 250,11101000 10101000,96aa,CJK UNIFIED IDEOGRAPH,,險
e8 a9,232 169,350 251,11101000 10101001,96a7,CJK UNIFIED IDEOGRAPH,,隧
e8 aa,232 170,350 252,11101000 10101010,96b1,CJK UNIFIED IDEOGRAPH,,隱
e8 ab,232 171,350 253,11101000 10101011,96b2,CJK UNIFIED IDEOGRAPH,,隲
e8 ac,232 172,350 254,11101000 10101100,96b0,CJK UNIFIED IDEOGRAPH,,隰
e8 ad,232 173,350 255,11101000 10101101,96b4,CJK UNIFIED IDEOGRAPH,,隴
e8 ae,232 174,350 256,11101000 10101110,96b6,CJK UNIFIED IDEOGRAPH,,隶
e8 af,232 175,350 257,11101000 10101111,96b8,CJK UNIFIED IDEOGRAPH,,隸
e8 b0,232 176,350 260,11101000 10110000,96b9,CJK UNIFIED IDEOGRAPH,,隹
e8 b1,232 177,350 261,11101000 10110001,96ce,CJK UNIFIED IDEOGRAPH,,雎
e8 b2,232 178,350 262,11101000 10110010,96cb,CJK UNIFIED IDEOGRAPH,,雋
e8 b3,232 179,350 263,11101000 10110011,96c9,CJK UNIFIED IDEOGRAPH,,雉
e8 b4,232 180,350 264,11101000 10110100,96cd,CJK UNIFIED IDEOGRAPH,,雍
e8 b5,232 181,350 265,11101000 10110101,894d,CJK UNIFIED IDEOGRAPH,,襍
e8 b6,232 182,350 266,11101000 10110110,96dc,CJK UNIFIED IDEOGRAPH,,雜
e8 b7,232 183,350 267,11101000 10110111,970d,CJK UNIFIED IDEOGRAPH,,霍
e8 b8,232 184,350 270,11101000 10111000,96d5,CJK UNIFIED IDEOGRAPH,,雕
e8 b9,232 185,350 271,11101000 10111001,96f9,CJK UNIFIED IDEOGRAPH,,雹
e8 ba,232 186,350 272,11101000 10111010,9704,CJK UNIFIED IDEOGRAPH,,霄
e8 bb,232 187,350 273,11101000 10111011,9706,CJK UNIFIED IDEOGRAPH,,霆
e8 bc,232 188,350 274,11101000 10111100,9708,CJK UNIFIED IDEOGRAPH,,霈
e8 bd,232 189,350 275,11101000 10111101,9713,CJK UNIFIED IDEOGRAPH,,霓
e8 be,232 190,350 276,11101000 10111110,970e,CJK UNIFIED IDEOGRAPH,,霎
e8 bf,232 191,350 277,11101000 10111111,9711,CJK UNIFIED IDEOGRAPH,,霑
e8 c0,232 192,350 300,11101000 11000000,970f,CJK UNIFIED IDEOGRAPH,,霏
e8 c1,232 193,350 301,11101000 11000001,9716,CJK UNIFIED IDEOGRAPH,,霖
e8 c2,232 194,350 302,11101000 11000010,9719,CJK UNIFIED IDEOGRAPH,,霙
e8 c3,232 195,350 303,11101000 11000011,9724,CJK UNIFIED IDEOGRAPH,,霤
e8 c4,232 196,350 304,11101000 11000100,972a,CJK UNIFIED IDEOGRAPH,,霪
e8 c5,232 197,350 305,11101000 11000101,9730,CJK UNIFIED IDEOGRAPH,,霰
e8 c6,232 198,350 306,11101000 11000110,9739,CJK UNIFIED IDEOGRAPH,,霹
e8 c7,232 199,350 307,11101000 11000111,973d,CJK UNIFIED IDEOGRAPH,,霽
e8 c8,232 200,350 310,11101000 11001000,973e,CJK UNIFIED IDEOGRAPH,,霾
e8 c9,232 201,350 311,11101000 11001001,9744,CJK UNIFIED IDEOGRAPH,,靄
e8 ca,232 202,350 312,11101000 11001010,9746,CJK UNIFIED IDEOGRAPH,,靆
e8 cb,232 203,350 313,11101000 11001011,9748,CJK UNIFIED IDEOGRAPH,,靈
e8 cc,232 204,350 314,11101000 11001100,9742,CJK UNIFIED IDEOGRAPH,,靂
e8 cd,232 205,350 315,11101000 11001101,9749,CJK UNIFIED IDEOGRAPH,,靉
e8 ce,232 206,350 316,11101000 11001110,975c,CJK UNIFIED IDEOGRAPH,,靜
e8 cf,232 207,350 317,11101000 11001111,9760,CJK UNIFIED IDEOGRAPH,,靠
e8 d0,232 208,350 320,11101000 11010000,9764,CJK UNIFIED IDEOGRAPH,,靤
e8 d1,232 209,350 321,11101000 11010001,9766,CJK UNIFIED IDEOGRAPH,,靦
e8 d2,232 210,350 322,11101000 11010010,9768,CJK UNIFIED IDEOGRAPH,,靨
e8 d3,232 211,350 323,11101000 11010011,52d2,CJK UNIFIED IDEOGRAPH,,勒
e8 d4,232 212,350 324,11101000 11010100,976b,CJK UNIFIED IDEOGRAPH,,靫
e8 d5,232 213,350 325,11101000 11010101,9771,CJK UNIFIED IDEOGRAPH,,靱
e8 d6,232 214,350 326,11101000 11010110,9779,CJK UNIFIED IDEOGRAPH,,靹
e8 d7,232 215,350 327,11101000 11010111,9785,CJK UNIFIED IDEOGRAPH,,鞅
e8 d8,232 216,350 330,11101000 11011000,977c,CJK UNIFIED IDEOGRAPH,,靼
e8 d9,232 217,350 331,11101000 11011001,9781,CJK UNIFIED IDEOGRAPH,,鞁
e8 da,232 218,350 332,11101000 11011010,977a,CJK UNIFIED IDEOGRAPH,,靺
e8 db,232 219,350 333,11101000 11011011,9786,CJK UNIFIED IDEOGRAPH,,鞆
e8 dc,232 220,350 334,11101000 11011100,978b,CJK UNIFIED IDEOGRAPH,,鞋
e8 dd,232 221,350 335,11101000 11011101,978f,CJK UNIFIED IDEOGRAPH,,鞏
e8 de,232 222,350 336,11101000 11011110,9790,CJK UNIFIED IDEOGRAPH,,鞐
e8 df,232 223,350 337,11101000 11011111,979c,CJK UNIFIED IDEOGRAPH,,鞜
e8 e0,232 224,350 340,11101000 11100000,97a8,CJK UNIFIED IDEOGRAPH,,鞨
e8 e1,232 225,350 341,11101000 11100001,97a6,CJK UNIFIED IDEOGRAPH,,鞦
e8 e2,232 226,350 342,11101000 11100010,97a3,CJK UNIFIED IDEOGRAPH,,鞣
e8 e3,232 227,350 343,11101000 11100011,97b3,CJK UNIFIED IDEOGRAPH,,鞳
e8 e4,232 228,350 344,11101000 11100100,97b4,CJK UNIFIED IDEOGRAPH,,鞴
e8 e5,232 229,350 345,11101000 11100101,97c3,CJK UNIFIED IDEOGRAPH,,韃
e8 e6,232 230,350 346,11101000 11100110,97c6,CJK UNIFIED IDEOGRAPH,,韆
e8 e7,232 231,350 347,11101000 11100111,97c8,CJK UNIFIED IDEOGRAPH,,韈
e8 e8,232 232,350 350,11101000 11101000,97cb,CJK UNIFIED IDEOGRAPH,,韋
e8 e9,232 233,350 351,11101000 11101001,97dc,CJK UNIFIED IDEOGRAPH,,韜
e8 ea,232 234,350 352,11101000 11101010,97ed,CJK UNIFIED IDEOGRAPH,,韭
e8 eb,232 235,350 353,11101000 11101011,9f4f,CJK UNIFIED IDEOGRAPH,,齏
e8 ec,232 236,350 354,11101000 11101100,97f2,CJK UNIFIED IDEOGRAPH,,韲
e8 ed,232 237,350 355,11101000 11101101,7adf,CJK UNIFIED IDEOGRAPH,,竟
e8 ee,232 238,350 356,11101000 11101110,97f6,CJK UNIFIED IDEOGRAPH,,韶
e8 ef,232 239,350 357,11101000 11101111,97f5,CJK UNIFIED IDEOGRAPH,,韵
e8 f0,232 240,350 360,11101000 11110000,980f,CJK UNIFIED IDEOGRAPH,,頏
e8 f1,232 241,350 361,11101000 11110001,980c,CJK UNIFIED IDEOGRAPH,,頌
e8 f2,232 242,350 362,11101000 11110010,9838,CJK UNIFIED IDEOGRAPH,,頸
e8 f3,232 243,350 363,11101000 11110011,9824,CJK UNIFIED IDEOGRAPH,,頤
e8 f4,232 244,350 364,11101000 11110100,9821,CJK UNIFIED IDEOGRAPH,,頡
e8 f5,232 245,350 365,11101000 11110101,9837,CJK UNIFIED IDEOGRAPH,,頷
e8 f6,232 246,350 366,11101000 11110110,983d,CJK UNIFIED IDEOGRAPH,,頽
e8 f7,232 247,350 367,11101000 11110111,9846,CJK UNIFIED IDEOGRAPH,,顆
e8 f8,232 248,350 370,11101000 11111000,984f,CJK UNIFIED IDEOGRAPH,,顏
e8 f9,232 249,350 371,11101000 11111001,984b,CJK UNIFIED IDEOGRAPH,,顋
e8 fa,232 250,350 372,11101000 11111010,986b,CJK UNIFIED IDEOGRAPH,,顫
e8 fb,232 251,350 373,11101000 11111011,986f,CJK UNIFIED IDEOGRAPH,,顯
e8 fc,232 252,350 374,11101000 11111100,9870,CJK UNIFIED IDEOGRAPH,,顰
e9 40,233  64,351 100,11101001 01000000,9871,CJK UNIFIED IDEOGRAPH,,顱
e9 41,233  65,351 101,11101001 01000001,9874,CJK UNIFIED IDEOGRAPH,,顴
e9 42,233  66,351 102,11101001 01000010,9873,CJK UNIFIED IDEOGRAPH,,顳
e9 43,233  67,351 103,11101001 01000011,98aa,CJK UNIFIED IDEOGRAPH,,颪
e9 44,233  68,351 104,11101001 01000100,98af,CJK UNIFIED IDEOGRAPH,,颯
e9 45,233  69,351 105,11101001 01000101,98b1,CJK UNIFIED IDEOGRAPH,,颱
e9 46,233  70,351 106,11101001 01000110,98b6,CJK UNIFIED IDEOGRAPH,,颶
e9 47,233  71,351 107,11101001 01000111,98c4,CJK UNIFIED IDEOGRAPH,,飄
e9 48,233  72,351 110,11101001 01001000,98c3,CJK UNIFIED IDEOGRAPH,,飃
e9 49,233  73,351 111,11101001 01001001,98c6,CJK UNIFIED IDEOGRAPH,,飆
e9 4a,233  74,351 112,11101001 01001010,98e9,CJK UNIFIED IDEOGRAPH,,飩
e9 4b,233  75,351 113,11101001 01001011,98eb,CJK UNIFIED IDEOGRAPH,,飫
e9 4c,233  76,351 114,11101001 01001100,9903,CJK UNIFIED IDEOGRAPH,,餃
e9 4d,233  77,351 115,11101001 01001101,9909,CJK UNIFIED IDEOGRAPH,,餉
e9 4e,233  78,351 116,11101001 01001110,9912,CJK UNIFIED IDEOGRAPH,,餒
e9 4f,233  79,351 117,11101001 01001111,9914,CJK UNIFIED IDEOGRAPH,,餔
e9 50,233  80,351 120,11101001 01010000,9918,CJK UNIFIED IDEOGRAPH,,餘
e9 51,233  81,351 121,11101001 01010001,9921,CJK UNIFIED IDEOGRAPH,,餡
e9 52,233  82,351 122,11101001 01010010,991d,CJK UNIFIED IDEOGRAPH,,餝
e9 53,233  83,351 123,11101001 01010011,991e,CJK UNIFIED IDEOGRAPH,,餞
e9 54,233  84,351 124,11101001 01010100,9924,CJK UNIFIED IDEOGRAPH,,餤
e9 55,233  85,351 125,11101001 01010101,9920,CJK UNIFIED IDEOGRAPH,,餠
e9 56,233  86,351 126,11101001 01010110,992c,CJK UNIFIED IDEOGRAPH,,餬
e9 57,233  87,351 127,11101001 01010111,992e,CJK UNIFIED IDEOGRAPH,,餮
e9 58,233  88,351 130,11101001 01011000,993d,CJK UNIFIED IDEOGRAPH,,餽
